path,width,height,w/h,bha,class
images/fast_/117.jpg,614,768,0.8,0.3,fast_
images/fast_/118.png,577,579,1.0,0.41,fast_
images/fast_/120.jpg,614,768,0.8,0.3,fast_
images/fast_/121.jpg,614,503,1.22,0.36,fast_
images/fast_/122.jpg,614,503,1.22,0.36,fast_
images/fast_/123.jpg,640,800,0.8,0.27,fast_
images/fast_/124.jpg,201,250,0.8,0.61,fast_
images/fast_/125.jpg,1000,1898,0.53,0.42,fast_
images/fast_/126.jpg,456,569,0.8,0.3,fast_
images/fast_/128.jpg,500,620,0.81,0.38,fast_
images/fast_/129.jpg,480,590,0.81,0.29,fast_
images/fast_/131.jpg,614,768,0.8,0.31,fast_
images/fast_/132.jpg,651,768,0.85,0.33,fast_
images/fast_/133.jpg,651,768,0.85,0.33,fast_
images/fast_/134.jpg,460,578,0.8,0.34,fast_
images/fast_/136.jpg,680,850,0.8,0.29,fast_
images/fast_/137.jpg,644,800,0.8,0.47,fast_
images/fast_/138.jpg,1080,1340,0.81,0.61,fast_
images/fast_/139.jpg,1080,1340,0.81,0.61,fast_
images/fast_/140.png,476,600,0.79,0.73,fast_
images/fast_/141.png,476,600,0.79,0.73,fast_
images/fast_/142.png,800,1729,0.46,0.41,fast_
images/fast_/143.jpg,800,946,0.85,0.18,fast_
images/fast_/144.jpg,800,1450,0.55,0.42,fast_
images/fast_/145.jpg,800,948,0.84,0.25,fast_
images/fast_/146.jpg,197,256,0.77,0.44,fast_
images/fast_/148.jpg,644,612,1.05,0.46,fast_
images/fast_/149.jpg,645,800,0.81,0.54,fast_
images/fast_/150.png,800,1332,0.6,0.44,fast_
images/fast_/151.jpg,800,1340,0.6,0.41,fast_
images/fast_/152.jpg,800,486,1.65,0.5,fast_
images/fast_/153.jpg,800,1039,0.77,0.54,fast_
images/fast_/154.png,684,1018,0.67,0.52,fast_
images/fast_/155.jpg,575,680,0.85,0.27,fast_
images/fast_/156.jpg,420,352,1.19,0.55,fast_
images/fast_/158.jpg,1280,720,1.78,0.29,fast_
images/fast_/159.jpg,640,480,1.33,0.37,fast_
images/fast_/162.jpg,159,318,0.5,0.67,fast_
images/fast_/165.jpg,245,206,1.19,0.52,fast_
images/fast_/166.jpg,183,275,0.67,0.58,fast_
images/fast_/167.jpg,153,330,0.46,0.69,fast_
images/fast_/171.jpg,300,168,1.79,0.34,fast_
images/fast_/173.jpg,202,250,0.81,0.45,fast_
images/fast_/174.jpg,243,207,1.17,0.39,fast_
images/fast_/175.jpg,206,244,0.84,0.2,fast_
images/fast_/183.jpg,236,177,1.33,0.49,fast_
images/fast_/192.jpg,248,203,1.22,0.34,fast_
images/fast_/196.jpg,133,379,0.35,0.44,fast_
images/grim reaper/1.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/2.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/3.jpg,632,394,1.6,0.32,grim reaper
images/grim reaper/4.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/5.jpg,566,441,1.28,0.41,grim reaper
images/grim reaper/6.jpg,632,394,1.6,0.33,grim reaper
images/grim reaper/7.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/8.jpg,632,394,1.6,0.32,grim reaper
images/grim reaper/9.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/10.jpg,632,394,1.6,0.32,grim reaper
images/grim reaper/11.jpg,632,394,1.6,0.32,grim reaper
images/grim reaper/12.jpg,632,394,1.6,0.29,grim reaper
images/grim reaper/13.jpg,632,394,1.6,0.27,grim reaper
images/grim reaper/14.jpg,632,394,1.6,0.32,grim reaper
images/grim reaper/15.jpg,632,394,1.6,0.38,grim reaper
images/grim reaper/16.jpg,632,394,1.6,0.29,grim reaper
images/grim reaper/17.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/18.jpg,516,483,1.07,0.46,grim reaper
images/grim reaper/19.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/20.jpg,632,394,1.6,0.32,grim reaper
images/grim reaper/21.jpg,632,394,1.6,0.33,grim reaper
images/grim reaper/22.jpg,500,312,1.6,0.34,grim reaper
images/grim reaper/23.jpg,632,394,1.6,0.37,grim reaper
images/grim reaper/24.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/25.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/26.jpg,632,394,1.6,0.33,grim reaper
images/grim reaper/27.jpg,632,394,1.6,0.33,grim reaper
images/grim reaper/28.jpg,632,394,1.6,0.29,grim reaper
images/grim reaper/29.jpg,632,394,1.6,0.33,grim reaper
images/grim reaper/30.jpg,632,394,1.6,0.41,grim reaper
images/grim reaper/31.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/32.jpg,632,394,1.6,0.32,grim reaper
images/grim reaper/33.jpg,632,394,1.6,0.32,grim reaper
images/grim reaper/34.jpg,632,394,1.6,0.29,grim reaper
images/grim reaper/35.jpg,632,394,1.6,0.28,grim reaper
images/grim reaper/36.jpg,632,394,1.6,0.32,grim reaper
images/grim reaper/37.jpg,632,394,1.6,0.29,grim reaper
images/grim reaper/38.jpg,632,394,1.6,0.36,grim reaper
images/grim reaper/39.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/40.jpg,632,394,1.6,0.32,grim reaper
images/grim reaper/41.jpg,632,394,1.6,0.32,grim reaper
images/grim reaper/42.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/43.jpg,632,394,1.6,0.41,grim reaper
images/grim reaper/44.jpg,632,394,1.6,0.32,grim reaper
images/grim reaper/45.jpg,632,394,1.6,0.29,grim reaper
images/grim reaper/46.jpg,632,394,1.6,0.33,grim reaper
images/grim reaper/47.jpg,632,394,1.6,0.29,grim reaper
images/grim reaper/48.jpg,632,394,1.6,0.33,grim reaper
images/grim reaper/49.jpg,632,394,1.6,0.32,grim reaper
images/grim reaper/50.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/51.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/52.jpg,566,441,1.28,0.4,grim reaper
images/grim reaper/53.jpg,632,394,1.6,0.28,grim reaper
images/grim reaper/54.jpg,632,394,1.6,0.28,grim reaper
images/grim reaper/55.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/56.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/57.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/58.jpg,632,394,1.6,0.32,grim reaper
images/grim reaper/59.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/60.jpg,632,394,1.6,0.29,grim reaper
images/grim reaper/61.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/62.jpg,632,394,1.6,0.34,grim reaper
images/grim reaper/63.jpg,632,394,1.6,0.33,grim reaper
images/grim reaper/64.jpg,632,394,1.6,0.28,grim reaper
images/grim reaper/65.jpg,632,394,1.6,0.33,grim reaper
images/grim reaper/66.jpg,632,394,1.6,0.32,grim reaper
images/grim reaper/67.jpg,632,394,1.6,0.33,grim reaper
images/grim reaper/68.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/69.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/70.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/71.jpg,632,394,1.6,0.29,grim reaper
images/grim reaper/72.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/73.jpg,632,394,1.6,0.32,grim reaper
images/grim reaper/74.jpg,632,394,1.6,0.29,grim reaper
images/grim reaper/75.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/76.jpg,632,394,1.6,0.32,grim reaper
images/grim reaper/77.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/78.jpg,632,394,1.6,0.29,grim reaper
images/grim reaper/79.jpg,632,394,1.6,0.34,grim reaper
images/grim reaper/80.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/81.jpg,632,394,1.6,0.32,grim reaper
images/grim reaper/82.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/83.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/84.jpg,632,394,1.6,0.29,grim reaper
images/grim reaper/85.jpg,632,394,1.6,0.29,grim reaper
images/grim reaper/86.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/87.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/88.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/89.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/90.jpg,632,394,1.6,0.29,grim reaper
images/grim reaper/91.jpg,632,394,1.6,0.33,grim reaper
images/grim reaper/92.jpg,632,394,1.6,0.35,grim reaper
images/grim reaper/93.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/94.jpg,632,394,1.6,0.32,grim reaper
images/grim reaper/95.jpg,632,394,1.6,0.33,grim reaper
images/grim reaper/96.jpg,632,394,1.6,0.32,grim reaper
images/grim reaper/97.jpg,632,394,1.6,0.32,grim reaper
images/grim reaper/98.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/99.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/100.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/101.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/102.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/103.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/104.jpg,632,394,1.6,0.29,grim reaper
images/grim reaper/105.jpg,632,394,1.6,0.32,grim reaper
images/grim reaper/106.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/107.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/108.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/109.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/110.jpg,632,394,1.6,0.33,grim reaper
images/grim reaper/111.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/112.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/113.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/114.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/115.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/116.jpg,566,441,1.28,0.39,grim reaper
images/grim reaper/117.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/118.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/119.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/120.jpg,632,394,1.6,0.39,grim reaper
images/grim reaper/121.jpg,632,394,1.6,0.48,grim reaper
images/grim reaper/122.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/123.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/124.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/125.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/126.jpg,632,394,1.6,0.32,grim reaper
images/grim reaper/127.jpg,632,394,1.6,0.32,grim reaper
images/grim reaper/128.jpg,632,394,1.6,0.33,grim reaper
images/grim reaper/129.jpg,632,394,1.6,0.32,grim reaper
images/grim reaper/130.jpg,632,394,1.6,0.32,grim reaper
images/grim reaper/131.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/132.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/133.jpg,632,394,1.6,0.32,grim reaper
images/grim reaper/134.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/135.jpg,632,394,1.6,0.32,grim reaper
images/grim reaper/136.jpg,632,394,1.6,0.28,grim reaper
images/grim reaper/137.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/138.jpg,632,394,1.6,0.33,grim reaper
images/grim reaper/139.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/140.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/141.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/142.jpg,632,394,1.6,0.29,grim reaper
images/grim reaper/143.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/144.jpg,632,394,1.6,0.33,grim reaper
images/grim reaper/145.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/146.jpg,632,394,1.6,0.32,grim reaper
images/grim reaper/147.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/148.jpg,632,394,1.6,0.28,grim reaper
images/grim reaper/149.jpg,632,394,1.6,0.29,grim reaper
images/grim reaper/150.jpg,632,394,1.6,0.41,grim reaper
images/grim reaper/151.jpg,632,394,1.6,0.33,grim reaper
images/grim reaper/152.jpg,632,394,1.6,0.38,grim reaper
images/grim reaper/153.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/154.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/155.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/156.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/157.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/158.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/159.jpg,632,394,1.6,0.32,grim reaper
images/grim reaper/160.jpg,632,394,1.6,0.43,grim reaper
images/grim reaper/161.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/162.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/163.jpg,632,394,1.6,0.34,grim reaper
images/grim reaper/164.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/165.jpg,632,394,1.6,0.32,grim reaper
images/grim reaper/166.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/167.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/168.jpg,632,394,1.6,0.33,grim reaper
images/grim reaper/169.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/170.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/171.jpg,632,394,1.6,0.32,grim reaper
images/grim reaper/172.jpg,632,394,1.6,0.32,grim reaper
images/grim reaper/173.jpg,632,394,1.6,0.28,grim reaper
images/grim reaper/174.jpg,632,394,1.6,0.32,grim reaper
images/grim reaper/175.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/176.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/177.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/178.jpg,632,394,1.6,0.29,grim reaper
images/grim reaper/179.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/180.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/181.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/182.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/183.jpg,632,394,1.6,0.33,grim reaper
images/grim reaper/184.jpg,632,394,1.6,0.32,grim reaper
images/grim reaper/185.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/186.jpg,500,312,1.6,0.29,grim reaper
images/grim reaper/187.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/188.jpg,632,394,1.6,0.28,grim reaper
images/grim reaper/189.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/190.jpg,632,394,1.6,0.32,grim reaper
images/grim reaper/191.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/192.jpg,632,394,1.6,0.32,grim reaper
images/grim reaper/193.jpg,632,394,1.6,0.34,grim reaper
images/grim reaper/194.jpg,632,394,1.6,0.29,grim reaper
images/grim reaper/195.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/196.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/197.jpg,632,394,1.6,0.29,grim reaper
images/grim reaper/198.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/199.jpg,632,394,1.6,0.4,grim reaper
images/grim reaper/200.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/201.jpg,500,312,1.6,0.28,grim reaper
images/grim reaper/202.jpg,632,394,1.6,0.36,grim reaper
images/grim reaper/203.jpg,632,394,1.6,0.29,grim reaper
images/grim reaper/204.jpg,632,394,1.6,0.28,grim reaper
images/grim reaper/205.jpg,500,312,1.6,0.39,grim reaper
images/grim reaper/206.jpg,632,394,1.6,0.33,grim reaper
images/grim reaper/207.jpg,632,394,1.6,0.28,grim reaper
images/grim reaper/208.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/209.jpg,632,394,1.6,0.34,grim reaper
images/grim reaper/210.jpg,632,394,1.6,0.28,grim reaper
images/grim reaper/211.jpg,566,441,1.28,0.41,grim reaper
images/grim reaper/212.jpg,632,394,1.6,0.33,grim reaper
images/grim reaper/213.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/214.jpg,632,394,1.6,0.32,grim reaper
images/grim reaper/215.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/216.jpg,632,394,1.6,0.28,grim reaper
images/grim reaper/217.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/218.jpg,632,394,1.6,0.33,grim reaper
images/grim reaper/219.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/220.jpg,632,394,1.6,0.28,grim reaper
images/grim reaper/221.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/222.jpg,632,394,1.6,0.29,grim reaper
images/grim reaper/223.jpg,632,394,1.6,0.33,grim reaper
images/grim reaper/224.jpg,632,394,1.6,0.29,grim reaper
images/grim reaper/225.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/226.jpg,632,394,1.6,0.38,grim reaper
images/grim reaper/227.jpg,632,394,1.6,0.38,grim reaper
images/grim reaper/228.jpg,632,394,1.6,0.32,grim reaper
images/grim reaper/229.jpg,632,394,1.6,0.28,grim reaper
images/grim reaper/230.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/231.jpg,632,394,1.6,0.29,grim reaper
images/grim reaper/232.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/233.jpg,632,394,1.6,0.32,grim reaper
images/grim reaper/234.jpg,632,394,1.6,0.29,grim reaper
images/grim reaper/235.jpg,632,394,1.6,0.32,grim reaper
images/grim reaper/236.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/237.jpg,632,394,1.6,0.32,grim reaper
images/grim reaper/238.jpg,632,394,1.6,0.29,grim reaper
images/grim reaper/239.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/240.jpg,632,394,1.6,0.34,grim reaper
images/grim reaper/241.jpg,632,394,1.6,0.33,grim reaper
images/grim reaper/242.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/243.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/244.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/245.jpg,632,394,1.6,0.28,grim reaper
images/grim reaper/246.jpg,632,394,1.6,0.33,grim reaper
images/grim reaper/247.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/248.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/249.jpg,632,394,1.6,0.29,grim reaper
images/grim reaper/250.jpg,632,394,1.6,0.27,grim reaper
images/grim reaper/251.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/252.jpg,632,394,1.6,0.38,grim reaper
images/grim reaper/253.jpg,632,394,1.6,0.31,grim reaper
images/grim reaper/254.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/255.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/256.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/257.jpg,632,394,1.6,0.34,grim reaper
images/grim reaper/258.jpg,632,394,1.6,0.29,grim reaper
images/grim reaper/259.jpg,632,394,1.6,0.33,grim reaper
images/grim reaper/260.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/261.jpg,632,394,1.6,0.32,grim reaper
images/grim reaper/262.jpg,632,394,1.6,0.36,grim reaper
images/grim reaper/263.jpg,632,394,1.6,0.33,grim reaper
images/grim reaper/264.jpg,632,394,1.6,0.32,grim reaper
images/grim reaper/265.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/266.jpg,632,394,1.6,0.3,grim reaper
images/grim reaper/267.jpg,632,394,1.6,0.29,grim reaper
images/grim reaper/268.jpg,632,394,1.6,0.29,grim reaper
images/grim reaper/269.jpg,265,190,1.39,0.59,grim reaper
images/grim reaper/270.jpg,302,167,1.81,0.32,grim reaper
images/grim reaper/271.jpg,343,147,2.33,0.57,grim reaper
images/grim reaper/279.jpg,304,166,1.83,0.27,grim reaper
images/grim reaper/290.jpg,243,207,1.17,0.54,grim reaper
images/grim reaper/292.jpg,237,212,1.12,0.57,grim reaper
images/grim reaper/293.jpg,275,183,1.5,0.43,grim reaper
images/grim reaper/294.jpg,222,227,0.98,0.56,grim reaper
images/grim reaper/296.jpg,252,200,1.26,0.47,grim reaper
images/grim reaper/297.jpg,302,167,1.81,0.26,grim reaper
images/grim reaper/309.jpg,299,169,1.77,0.32,grim reaper
images/grim reaper/320.jpg,302,167,1.81,0.32,grim reaper
images/grim reaper/352.jpg,300,168,1.79,0.4,grim reaper
images/grim reaper/373.jpg,222,227,0.98,0.56,grim reaper
images/grim reaper/384.jpg,206,245,0.84,0.53,grim reaper
images/grim reaper/392.jpg,299,169,1.77,0.33,grim reaper
images/grim reaper/395.jpg,275,183,1.5,0.43,grim reaper
images/grim reaper/418.jpg,243,207,1.17,0.54,grim reaper
images/grim reaper/429.jpg,273,185,1.48,0.25,grim reaper
images/grim reaper/440.jpg,237,212,1.12,0.57,grim reaper
images/grim reaper/445.jpg,197,256,0.77,0.46,grim reaper
images/grim reaper/464.jpg,300,168,1.79,0.57,grim reaper
images/grim reaper/469.jpg,296,170,1.74,0.54,grim reaper
images/grim reaper/473.jpg,218,231,0.94,0.45,grim reaper
images/grim reaper/480.jpg,186,271,0.69,0.3,grim reaper
images/grim reaper/484.jpg,254,199,1.28,0.46,grim reaper
images/grim reaper/523.jpg,204,247,0.83,0.8,grim reaper
images/grim reaper/535.jpg,306,165,1.85,0.34,grim reaper
images/grim reaper/536.jpg,189,267,0.71,0.58,grim reaper
images/grim reaper/537.jpg,235,214,1.1,0.67,grim reaper
images/grim reaper/539.jpg,168,300,0.56,0.7,grim reaper
images/grim reaper/540.jpg,301,167,1.8,0.29,grim reaper
images/grim reaper/541.jpg,281,180,1.56,0.35,grim reaper
images/grim reaper/542.jpg,226,223,1.01,0.42,grim reaper
images/grim reaper/543.jpg,259,195,1.33,0.64,grim reaper
images/grim reaper/545.jpg,189,266,0.71,0.6,grim reaper
images/grim reaper/546.jpg,225,225,1.0,0.66,grim reaper
images/grim reaper/547.jpg,302,167,1.81,0.38,grim reaper
images/grim reaper/548.jpg,240,129,1.86,0.36,grim reaper
images/grim reaper/550.jpg,199,253,0.79,0.39,grim reaper
images/grim reaper/551.jpg,242,209,1.16,0.36,grim reaper
images/grim reaper/552.jpg,259,194,1.34,0.53,grim reaper
images/grim reaper/553.jpg,275,183,1.5,0.27,grim reaper
images/grim reaper/554.jpg,302,167,1.81,0.29,grim reaper
images/grim reaper/556.jpg,290,174,1.67,0.29,grim reaper
images/grim reaper/557.jpg,242,209,1.16,0.36,grim reaper
images/grim reaper/558.jpg,210,240,0.88,0.5,grim reaper
images/grim reaper/559.jpg,284,177,1.6,0.31,grim reaper
images/grim reaper/560.jpg,168,300,0.56,0.66,grim reaper
images/grim reaper/561.jpg,225,224,1.0,0.48,grim reaper
images/grim reaper/562.jpg,303,166,1.83,0.26,grim reaper
images/grim reaper/563.jpg,214,235,0.91,0.55,grim reaper
images/grim reaper/564.jpg,227,222,1.02,0.42,grim reaper
images/grim reaper/565.jpg,295,171,1.73,0.51,grim reaper
images/grim reaper/567.jpg,300,168,1.79,0.62,grim reaper
images/grim reaper/568.jpg,303,166,1.83,0.25,grim reaper
